variance,delta_power,spectral_entropy,Actual,Predicted
0.487830226886161,0.3781229273725436,2.265956029701073,0,0
0.2333557520654498,0.1620826659250037,1.2690205000656951,0,0
0.5031260656827654,0.0826447835406368,2.6679780012556096,0,1
0.1798507216347815,0.1715278703034669,0.9021179467156256,1,0
0.4467752041137644,0.2171879709725621,1.6180467088888295,0,0
0.3364298633160794,0.3584064738515945,1.7906683224970004,0,0
0.4150534051334134,0.312242774852609,2.0176640589992325,1,0
0.209457970222225,0.3051401449757391,1.2309232227564335,0,1
0.9269915957940532,0.8225116854530267,3.770558917970443,1,0
1.1322984258680373,1.010095615785054,3.520051270836283,1,1
0.8444975302594571,0.4418374270561175,3.5953738751123283,1,0
0.626376098041001,0.2492404557483119,2.548207727431901,0,0
0.3475160487603716,0.2451407915951635,1.731973105818778,0,0
0.3825044692000759,0.1307900773177319,1.9548118157633845,1,1
0.3538656137460352,0.130659425111664,1.6367828130322442,1,1
0.2906874251475347,0.1123828489972292,1.138795262547999,1,0
0.348068547408845,0.3366983251549905,1.4213746177706066,1,1
4.037885357195211,1.0596910965174915,1.535759816120794,1,0
0.2443059663676757,0.1362286670365336,1.521621808290579,1,1
0.1558420432183899,0.1110806334213536,0.8833117960201823,0,0
0.1603916476993431,0.1475796633987268,0.9701904352595516,1,1
0.6154999557833409,0.353711309522359,2.503745654347641,1,0
0.1759729446262744,0.2178729133052127,1.0817102758491457,1,1
0.1474168233373117,0.1050555867052284,0.8257158302394464,0,0
0.8039630752432866,0.0662495407653224,3.4004843762406,1,1
0.5544325843215456,0.1550691153442309,2.731581152141459,0,1
0.5737875367792349,0.3947557177924253,2.880656357557636,0,0
0.968878981439932,0.8446404519504167,3.34411247467661,0,1
0.6284368425241718,0.1290666770280772,2.875280005878537,1,1
0.9837034092188764,0.548351111729224,2.751573520220936,0,1
2.29100594572883,0.6013974439065727,6.183788865724245,1,1
0.9632004337892563,0.928275843472354,3.5712334108520976,0,1
0.2914582670936011,0.2436051102684276,1.2763543116382072,0,1
0.7940524534983245,0.6174410648553963,2.473174843330795,0,0
0.3114650832689908,0.3339675612563443,1.6416466367431328,0,0
0.7312535348520087,0.6345759130368619,2.88861036218495,0,1
1.125527668822339,1.471758895718586,1.829026930898557,0,0
0.588496376139575,0.4572796544117423,2.367169973912824,0,1
8.679846342182367,2.1495455181375025,3.0412511051912223,0,1
0.9585845541978644,0.3224800354200743,3.2884961398432284,1,1
0.4018794852500887,0.1429533466269364,1.9025120439308352,0,1
0.6033220869559974,0.5400390241726772,1.876601359092892,0,0
2.352843388487756,2.086712001094622,2.020223467755471,1,0
0.3298531011638266,0.3875334261812035,2.024692595748321,0,1
0.1546626310971814,0.1066336728886683,0.7868771131000764,1,0
1.2003378394156323,1.0980714285705495,3.173309655613612,0,1
1.4287201097810318,0.9109790293052544,2.397181222927282,0,0
0.4655017501554699,0.2262878378150296,2.1711228286742723,1,0
0.3873097674339613,0.3519240798923564,1.5383056288908277,0,1
0.4641970446870333,0.1523654356617877,1.6947274474827014,0,0
0.5629695409272132,0.1076110225316054,2.8501158529648807,1,1
0.2885919609627936,0.1415701260001818,1.524057671264642,1,1
0.6517839748645612,0.7160127531815809,2.2399865054012507,0,1
1.1049571109579506,0.8103994753238289,3.278093675750707,1,0
0.0299271718631017,0.02052342157387,0.2769859340758839,0,0
0.2271513613519908,0.115378502720526,1.345353996284643,1,0
0.7146508761711644,0.2217295065249812,3.1256041351566286,1,0
0.1056670362706353,0.0676646575253302,0.7467131427551833,1,1
0.6194637093505336,0.7027340984073492,2.8241093976078835,0,0
0.1080315159222554,0.1147557036874706,0.5562305992745059,1,1
5.3504008884638665,0.9238910901472288,3.671935743341984,1,0
1.0204035216643812,0.7661712057141157,3.5431178409708566,0,1
1.9303728631243329,0.9804986252188854,3.266036932867472,1,0
0.7950045432222446,0.4527091449552101,3.370751373008103,0,0
0.4977097665609847,0.4870862377788306,2.3233412814198706,1,0
0.2653223486976929,0.2322377757514062,1.5362895015761449,0,0
2.9786218624310368,1.0738673472922462,3.1291622859451254,1,1
0.6187351782221421,0.4162740000294185,2.492625527530536,0,0
0.389584369147286,0.1093659617392712,2.1616896918431894,1,0
